,Country,Features,Region,Year,Electricity Amount,MICGRCUBM,PC_POP
90,Afghanistan,net imports ,Asia & Oceania,2018,4.986,53.432,100.0
91,Afghanistan,distribution losses ,Asia & Oceania,2019,0.67,52.998,100.0
92,Afghanistan,exports ,Asia & Oceania,2019,0,52.998,100.0
93,Afghanistan,imports ,Asia & Oceania,2019,4.912,52.998,100.0
94,Afghanistan,installed capacity ,Asia & Oceania,2019,0.7764,52.998,100.0
95,Afghanistan,net consumption,Asia & Oceania,2019,5.31469,52.998,100.0
96,Afghanistan,net generation,Asia & Oceania,2019,1.07269,52.998,100.0
97,Afghanistan,net imports ,Asia & Oceania,2019,4.912,52.998,100.0
98,Albania,distribution losses ,Europe,1990,1.687,24.515,99.993
99,Albania,exports ,Europe,1990,0.118,24.515,99.993
100,Albania,imports ,Europe,1990,0.323,24.515,99.993
101,Albania,installed capacity ,Europe,1990,1.892,24.515,99.993
102,Albania,net consumption,Europe,1990,1.659,24.515,99.993
103,Albania,net generation,Europe,1990,3.141,24.515,99.993
104,Albania,net imports ,Europe,1990,0.205,24.515,99.993
105,Albania,distribution losses ,Europe,1995,2.283,23.833,99.993
106,Albania,exports ,Europe,1995,0.074,23.833,99.993
107,Albania,imports ,Europe,1995,0.15,23.833,99.993
108,Albania,installed capacity ,Europe,1995,1.669,23.833,99.993
109,Albania,net consumption,Europe,1995,2.152,23.833,99.993
110,Albania,net generation,Europe,1995,4.359,23.833,99.993
111,Albania,net imports ,Europe,1995,0.076,23.833,99.993
112,Albania,distribution losses ,Europe,2000,2.073,24.176,99.992
113,Albania,exports ,Europe,2000,0.222,24.176,99.992
114,Albania,imports ,Europe,2000,1.3,24.176,99.992
115,Albania,installed capacity ,Europe,2000,1.684,24.176,99.992
116,Albania,net consumption,Europe,2000,3.68836,24.176,99.992
117,Albania,net generation,Europe,2000,4.68336,24.176,99.992
118,Albania,net imports ,Europe,2000,1.078,24.176,99.992
119,Albania,distribution losses ,Europe,2005,0.628,21.985,99.992
120,Albania,exports ,Europe,2005,0,21.985,99.992
121,Albania,imports ,Europe,2005,0.371,21.985,99.992
122,Albania,installed capacity ,Europe,2005,1.5922,21.985,99.992
123,Albania,net consumption,Europe,2005,5.1278,21.985,99.992
124,Albania,net generation,Europe,2005,5.3848,21.985,99.992
125,Albania,net imports ,Europe,2005,0.371,21.985,99.992
126,Albania,distribution losses ,Europe,2010,1.12132,21.557,99.988
127,Albania,exports ,Europe,2010,2.935,21.557,99.988
128,Albania,imports ,Europe,2010,1.005,21.557,99.988
129,Albania,installed capacity ,Europe,2010,1.5844,21.557,99.988
130,Albania,net consumption,Europe,2010,4.44145,21.557,99.988
131,Albania,net generation,Europe,2010,7.49277,21.557,99.988
132,Albania,net imports ,Europe,2010,-1.93,21.557,99.988
133,Albania,distribution losses ,Europe,2011,1.07628,23.314,99.988
134,Albania,exports ,Europe,2011,0,23.314,99.988
135,Albania,imports ,Europe,2011,3.475,23.314,99.988
136,Albania,installed capacity ,Europe,2011,1.632,23.314,99.988
137,Albania,net consumption,Europe,2011,6.54566,23.314,99.988
138,Albania,net generation,Europe,2011,4.14694,23.314,99.988
139,Albania,net imports ,Europe,2011,3.475,23.314,99.988
140,Albania,distribution losses ,Europe,2012,1.1193,21.456,99.988
141,Albania,exports ,Europe,2012,0,21.456,99.988
142,Albania,imports ,Europe,2012,3.23,21.456,99.988
143,Albania,installed capacity ,Europe,2012,1.752,21.456,99.988
144,Albania,net consumption,Europe,2012,6.78935,21.456,99.988
145,Albania,net generation,Europe,2012,4.67865,21.456,99.988
146,Albania,net imports ,Europe,2012,3.23,21.456,99.988
147,Albania,distribution losses ,Europe,2013,1.95349,19.939,99.988
148,Albania,exports ,Europe,2013,0,19.939,99.988
149,Albania,imports ,Europe,2013,2.323,19.939,99.988
150,Albania,installed capacity ,Europe,2013,1.905,19.939,99.988
151,Albania,net consumption,Europe,2013,7.25992,19.939,99.988
152,Albania,net generation,Europe,2013,6.89041,19.939,99.988
153,Albania,net imports ,Europe,2013,2.323,19.939,99.988
154,Albania,distribution losses ,Europe,2014,1.11907,19.817,99.988
155,Albania,exports ,Europe,2014,0.183,19.817,99.988
156,Albania,imports ,Europe,2014,3.25,19.817,99.988
157,Albania,installed capacity ,Europe,2014,1.849,19.817,99.988
158,Albania,net consumption,Europe,2014,6.62569,19.817,99.988
159,Albania,net generation,Europe,2014,4.67776,19.817,99.988
160,Albania,net imports ,Europe,2014,3.067,19.817,99.988
161,Albania,distribution losses ,Europe,2015,1.25,19.425,99.988
162,Albania,exports ,Europe,2015,0.956,19.425,99.988
163,Albania,imports ,Europe,2015,2.355,19.425,99.988
164,Albania,installed capacity ,Europe,2015,1.922,19.425,99.988
165,Albania,net consumption,Europe,2015,5.98605,19.425,99.988
166,Albania,net generation,Europe,2015,5.83705,19.425,99.988
167,Albania,net imports ,Europe,2015,1.399,19.425,99.988
168,Albania,distribution losses ,Europe,2016,1.9859,17.691,99.988
169,Albania,exports ,Europe,2016,0.042,17.691,99.988
170,Albania,imports ,Europe,2016,1.827,17.691,99.988
171,Albania,installed capacity ,Europe,2016,2.037,17.691,99.988
172,Albania,net consumption,Europe,2016,7.50528,17.691,99.988
173,Albania,net generation,Europe,2016,7.70618,17.691,99.988
174,Albania,net imports ,Europe,2016,1.785,17.691,99.988
175,Albania,distribution losses ,Europe,2017,1.276047,18.869,99.988
176,Albania,exports ,Europe,2017,0,18.869,99.988
177,Albania,imports ,Europe,2017,2.914628,18.869,99.988
178,Albania,installed capacity ,Europe,2017,2.172425,18.869,99.988
179,Albania,net consumption,Europe,2017,6.119331,18.869,99.988
180,Albania,net generation,Europe,2017,4.48075,18.869,99.988
181,Albania,net imports ,Europe,2017,2.914628,18.869,99.988
182,Albania,distribution losses ,Europe,2018,1.1557,18.66,99.988
183,Albania,exports ,Europe,2018,1.764,18.66,99.988
184,Albania,imports ,Europe,2018,0.85048,18.66,99.988
185,Albania,installed capacity ,Europe,2018,2.230425,18.66,99.988
186,Albania,net consumption,Europe,2018,6.39826,18.66,99.988
187,Albania,net generation,Europe,2018,8.46748,18.66,99.988
188,Albania,net imports ,Europe,2018,-0.91352,18.66,99.988
189,Albania,distribution losses ,Europe,2019,1.08183,18.46,99.988
190,Albania,exports ,Europe,2019,0.77048,18.46,99.988
191,Albania,imports ,Europe,2019,3.176515,18.46,99.988
192,Albania,installed capacity ,Europe,2019,2.331425,18.46,99.988
193,Albania,net consumption,Europe,2019,6.500145,18.46,99.988
194,Albania,net generation,Europe,2019,5.17594,18.46,99.988
195,Albania,net imports ,Europe,2019,2.406035,18.46,99.988
196,Algeria,distribution losses ,Africa,1990,2.313,29.82,99.66
197,Algeria,exports ,Africa,1990,0.303,29.82,99.66
198,Algeria,imports ,Africa,1990,0.205,29.82,99.66
199,Algeria,installed capacity ,Africa,1990,4.657,29.82,99.66
200,Algeria,net consumption,Africa,1990,12.734,29.82,99.66
201,Algeria,net generation,Africa,1990,15.145,29.82,99.66
202,Algeria,net imports ,Africa,1990,-0.098,29.82,99.66
203,Algeria,distribution losses ,Africa,1995,3.34,31.741,99.66
204,Algeria,exports ,Africa,1995,0.491,31.741,99.66
205,Algeria,imports ,Africa,1995,0.215,31.741,99.66
206,Algeria,installed capacity ,Africa,1995,6.007,31.741,99.66
207,Algeria,net consumption,Africa,1995,14.474,31.741,99.66
208,Algeria,net generation,Africa,1995,18.09,31.741,99.66
209,Algeria,net imports ,Africa,1995,-0.276,31.741,99.66
210,Algeria,distribution losses ,Africa,2000,4.105,35.611,99.816
211,Algeria,exports ,Africa,2000,0.319,35.611,99.816
212,Algeria,imports ,Africa,2000,0.25,35.611,99.816
213,Algeria,installed capacity ,Africa,2000,6.398,35.611,99.816
214,Algeria,net consumption,Africa,2000,19.71552,35.611,99.816
215,Algeria,net generation,Africa,2000,23.88952,35.611,99.816
216,Algeria,net imports ,Africa,2000,-0.069,35.611,99.816
217,Algeria,distribution losses ,Africa,2005,4.475,34.118,99.816
218,Algeria,exports ,Africa,2005,0.275,34.118,99.816
219,Algeria,imports ,Africa,2005,0.359,34.118,99.816
220,Algeria,installed capacity ,Africa,2005,7.499,34.118,99.816
221,Algeria,net consumption,Africa,2005,27.5164,34.118,99.816
222,Algeria,net generation,Africa,2005,31.9074,34.118,99.816
223,Algeria,net imports ,Africa,2005,0.084,34.118,99.816
224,Algeria,distribution losses ,Africa,2010,9.091,32.14,99.886
225,Algeria,exports ,Africa,2010,0.803,32.14,99.886
226,Algeria,imports ,Africa,2010,0.736,32.14,99.886
227,Algeria,installed capacity ,Africa,2010,11.3271,32.14,99.886
228,Algeria,net consumption,Africa,2010,33.8405,32.14,99.886
229,Algeria,net generation,Africa,2010,42.9985,32.14,99.886
230,Algeria,net imports ,Africa,2010,-0.067,32.14,99.886
231,Algeria,distribution losses ,Africa,2011,9.899,31.689,99.886
232,Algeria,exports ,Africa,2011,0.799,31.689,99.886
233,Algeria,imports ,Africa,2011,0.657,31.689,99.886
234,Algeria,installed capacity ,Africa,2011,11.4471,31.689,99.886
235,Algeria,net consumption,Africa,2011,38.13478,31.689,99.886
236,Algeria,net generation,Africa,2011,48.17578,31.689,99.886
237,Algeria,net imports ,Africa,2011,-0.142,31.689,99.886
238,Algeria,distribution losses ,Africa,2012,11.068,32.7,99.886
239,Algeria,exports ,Africa,2012,0.985,32.7,99.886
240,Algeria,imports ,Africa,2012,0.936,32.7,99.886
241,Algeria,installed capacity ,Africa,2012,13.0231,32.7,99.886
242,Algeria,net consumption,Africa,2012,42.8675,32.7,99.886
243,Algeria,net generation,Africa,2012,53.9845,32.7,99.886
244,Algeria,net imports ,Africa,2012,-0.049,32.7,99.886
245,Algeria,distribution losses ,Africa,2013,11.023,30.513,99.886
246,Algeria,exports ,Africa,2013,0.384,30.513,99.886
247,Algeria,imports ,Africa,2013,0.295,30.513,99.886
248,Algeria,installed capacity ,Africa,2013,15.025,30.513,99.886
249,Algeria,net consumption,Africa,2013,45.2014,30.513,99.886
250,Algeria,net generation,Africa,2013,56.3134,30.513,99.886
251,Algeria,net imports ,Africa,2013,-0.089,30.513,99.886
252,Algeria,distribution losses ,Africa,2014,11.003,32.01,99.886
253,Algeria,exports ,Africa,2014,0.877,32.01,99.886
254,Algeria,imports ,Africa,2014,0.686,32.01,99.886
255,Algeria,installed capacity ,Africa,2014,15.8791,32.01,99.886
256,Algeria,net consumption,Africa,2014,49.20572,32.01,99.886
257,Algeria,net generation,Africa,2014,60.39972,32.01,99.886
258,Algeria,net imports ,Africa,2014,-0.191,32.01,99.886
259,Algeria,distribution losses ,Africa,2015,11.196,33.601,99.886
260,Algeria,exports ,Africa,2015,0.641,33.601,99.886
261,Algeria,imports ,Africa,2015,0.61,33.601,99.886
262,Algeria,installed capacity ,Africa,2015,17.119,33.601,99.886
263,Algeria,net consumption,Africa,2015,53.45544,33.601,99.886
264,Algeria,net generation,Africa,2015,64.68244,33.601,99.886
265,Algeria,net imports ,Africa,2015,-0.031,33.601,99.886
266,Algeria,distribution losses ,Africa,2016,10.682,32.901,99.886
267,Algeria,exports ,Africa,2016,0.507,32.901,99.886
268,Algeria,imports ,Africa,2016,0.257,32.901,99.886
269,Algeria,installed capacity ,Africa,2016,19.078,32.901,99.886
270,Algeria,net consumption,Africa,2016,55.82304,32.901,99.886
271,Algeria,net generation,Africa,2016,66.75504,32.901,99.886
272,Algeria,net imports ,Africa,2016,-0.25,32.901,99.886
273,Algeria,distribution losses ,Africa,2017,10.869,32.665,99.886
274,Algeria,exports ,Africa,2017,0.88,32.665,99.886
275,Algeria,imports ,Africa,2017,0.537,32.665,99.886
276,Algeria,installed capacity ,Africa,2017,19.602,32.665,99.886
277,Algeria,net consumption,Africa,2017,60.28346,32.665,99.886
278,Algeria,net generation,Africa,2017,71.49546,32.665,99.886
279,Algeria,net imports ,Africa,2017,-0.343,32.665,99.886
280,Algeria,distribution losses ,Africa,2018,9.904,32.761,99.886
281,Algeria,exports ,Africa,2018,0.597,32.761,99.886
282,Algeria,imports ,Africa,2018,0.506,32.761,99.886
283,Algeria,installed capacity ,Africa,2018,21.208,32.761,99.886
284,Algeria,net consumption,Africa,2018,62.11403,32.761,99.886
285,Algeria,net generation,Africa,2018,72.10903,32.761,99.886
286,Algeria,net imports ,Africa,2018,-0.091,32.761,99.886
287,Algeria,distribution losses ,Africa,2019,9.897,32.916,99.886
288,Algeria,exports ,Africa,2019,0.673,32.916,99.886
289,Algeria,imports ,Africa,2019,0.531,32.916,99.886
290,Algeria,installed capacity ,Africa,2019,21.695,32.916,99.886
291,Algeria,net consumption,Africa,2019,66.646,32.916,99.886
292,Algeria,net generation,Africa,2019,76.685,32.916,99.886
293,Algeria,net imports ,Africa,2019,-0.142,32.916,99.886
294,Angola,distribution losses ,Africa,1990,0.211,29.884,99.992
295,Angola,exports ,Africa,1990,0,29.884,99.992
296,Angola,imports ,Africa,1990,0,29.884,99.992
297,Angola,installed capacity ,Africa,1990,0.617,29.884,99.992
298,Angola,net consumption,Africa,1990,0.958,29.884,99.992
299,Angola,net generation,Africa,1990,1.169,29.884,99.992
300,Angola,net imports ,Africa,1990,0,29.884,99.992
301,Angola,distribution losses ,Africa,1995,0.273,28.372,99.992
302,Angola,exports ,Africa,1995,0,28.372,99.992
303,Angola,imports ,Africa,1995,0,28.372,99.992
304,Angola,installed capacity ,Africa,1995,0.708,28.372,99.992
305,Angola,net consumption,Africa,1995,1.074,28.372,99.992
306,Angola,net generation,Africa,1995,1.347,28.372,99.992
307,Angola,net imports ,Africa,1995,0,28.372,99.992
308,Angola,distribution losses ,Africa,2000,0.211,28.148,99.992
309,Angola,exports ,Africa,2000,0,28.148,99.992
310,Angola,imports ,Africa,2000,0,28.148,99.992
311,Angola,installed capacity ,Africa,2000,0.586,28.148,99.992
312,Angola,net consumption,Africa,2000,1.19302,28.148,99.992
313,Angola,net generation,Africa,2000,1.40402,28.148,99.992
314,Angola,net imports ,Africa,2000,0,28.148,99.992
315,Angola,distribution losses ,Africa,2005,0.662,28.515,99.992
316,Angola,exports ,Africa,2005,0,28.515,99.992
317,Angola,imports ,Africa,2005,0,28.515,99.992
318,Angola,installed capacity ,Africa,2005,0.8306,28.515,99.992
319,Angola,net consumption,Africa,2005,2.06798,28.515,99.992
320,Angola,net generation,Africa,2005,2.72998,28.515,99.992
321,Angola,net imports ,Africa,2005,0,28.515,99.992
322,Angola,distribution losses ,Africa,2010,0.627,28.961,99.993
323,Angola,exports ,Africa,2010,0,28.961,99.993
324,Angola,imports ,Africa,2010,0,28.961,99.993
325,Angola,installed capacity ,Africa,2010,1.469,28.961,99.993
326,Angola,net consumption,Africa,2010,4.69024,28.961,99.993
327,Angola,net generation,Africa,2010,5.31724,28.961,99.993
328,Angola,net imports ,Africa,2010,0,28.961,99.993
329,Angola,distribution losses ,Africa,2011,0.637,29.054,99.993
330,Angola,exports ,Africa,2011,0,29.054,99.993
331,Angola,imports ,Africa,2011,0,29.054,99.993
332,Angola,installed capacity ,Africa,2011,1.583,29.054,99.993
333,Angola,net consumption,Africa,2011,4.88636,29.054,99.993
334,Angola,net generation,Africa,2011,5.52336,29.054,99.993
335,Angola,net imports ,Africa,2011,0,29.054,99.993
336,Angola,distribution losses ,Africa,2012,0.699,29.279,99.993
337,Angola,exports ,Africa,2012,0,29.279,99.993
338,Angola,imports ,Africa,2012,0,29.279,99.993
339,Angola,installed capacity ,Africa,2012,1.656,29.279,99.993
340,Angola,net consumption,Africa,2012,5.33508,29.279,99.993
341,Angola,net generation,Africa,2012,6.03408,29.279,99.993
342,Angola,net imports ,Africa,2012,0,29.279,99.993
343,Angola,distribution losses ,Africa,2013,0.926,29.513,99.993
344,Angola,exports ,Africa,2013,0,29.513,99.993
345,Angola,imports ,Africa,2013,0,29.513,99.993
346,Angola,installed capacity ,Africa,2013,1.718,29.513,99.993
347,Angola,net consumption,Africa,2013,7.05006,29.513,99.993
348,Angola,net generation,Africa,2013,7.97606,29.513,99.993
349,Angola,net imports ,Africa,2013,0,29.513,99.993
350,Angola,distribution losses ,Africa,2014,1.068,28.475,99.993
351,Angola,exports ,Africa,2014,0,28.475,99.993
352,Angola,imports ,Africa,2014,0,28.475,99.993
353,Angola,installed capacity ,Africa,2014,1.786,28.475,99.993
354,Angola,net consumption,Africa,2014,8.14866,28.475,99.993
355,Angola,net generation,Africa,2014,9.21666,28.475,99.993
356,Angola,net imports ,Africa,2014,0,28.475,99.993
357,Angola,distribution losses ,Africa,2015,1.078,29.276,99.993
358,Angola,exports ,Africa,2015,0,29.276,99.993
359,Angola,imports ,Africa,2015,0,29.276,99.993
360,Angola,installed capacity ,Africa,2015,2.108,29.276,99.993
361,Angola,net consumption,Africa,2015,8.23114,29.276,99.993
362,Angola,net generation,Africa,2015,9.30914,29.276,99.993
363,Angola,net imports ,Africa,2015,0,29.276,99.993
364,Angola,distribution losses ,Africa,2016,1.167,29.265,99.993
365,Angola,exports ,Africa,2016,0,29.265,99.993
366,Angola,imports ,Africa,2016,0,29.265,99.993
367,Angola,installed capacity ,Africa,2016,2.618,29.265,99.993
368,Angola,net consumption,Africa,2016,9.036511,29.265,99.993
369,Angola,net generation,Africa,2016,10.203511,29.265,99.993
370,Angola,net imports ,Africa,2016,0,29.265,99.993
371,Angola,distribution losses ,Africa,2017,1.207373,28.052,99.993
372,Angola,exports ,Africa,2017,0,28.052,99.993
373,Angola,imports ,Africa,2017,0,28.052,99.993
374,Angola,installed capacity ,Africa,2017,4.551,28.052,99.993
375,Angola,net consumption,Africa,2017,9.468667,28.052,99.993
376,Angola,net generation,Africa,2017,10.67604,28.052,99.993
377,Angola,net imports ,Africa,2017,0,28.052,99.993
378,Angola,distribution losses ,Africa,2018,1.447861,28.317,99.993
379,Angola,exports ,Africa,2018,0,28.317,99.993
380,Angola,imports ,Africa,2018,0,28.317,99.993
381,Angola,installed capacity ,Africa,2018,5.445,28.317,99.993
382,Angola,net consumption,Africa,2018,11.384079,28.317,99.993
383,Angola,net generation,Africa,2018,12.83194,28.317,99.993
384,Angola,net imports ,Africa,2018,0,28.317,99.993
385,Angola,distribution losses ,Africa,2019,1.741409,28.022,99.993
386,Angola,exports ,Africa,2019,0,28.022,99.993
387,Angola,imports ,Africa,2019,0,28.022,99.993
388,Angola,installed capacity ,Africa,2019,6.943,28.022,99.993
389,Angola,net consumption,Africa,2019,13.658591,28.022,99.993
390,Angola,net generation,Africa,2019,15.4,28.022,99.993
391,Angola,net imports ,Africa,2019,0,28.022,99.993
392,Argentina,distribution losses ,Central & South America,1990,9.292,16.008,99.12
393,Argentina,exports ,Central & South America,1990,0.054,16.008,99.12
394,Argentina,imports ,Central & South America,1990,0.89,16.008,99.12
395,Argentina,installed capacity ,Central & South America,1990,17.112,16.008,99.12
396,Argentina,net consumption,Central & South America,1990,37.105,16.008,99.12
397,Argentina,net generation,Central & South America,1990,45.561,16.008,99.12
398,Argentina,net imports ,Central & South America,1990,0.836,16.008,99.12
399,Argentina,distribution losses ,Central & South America,1995,11.863,15.854,99.23
400,Argentina,exports ,Central & South America,1995,0.22,15.854,99.23
401,Argentina,imports ,Central & South America,1995,2.35,15.854,99.23
402,Argentina,installed capacity ,Central & South America,1995,20.168,15.854,99.23
403,Argentina,net consumption,Central & South America,1995,54.938,15.854,99.23
404,Argentina,net generation,Central & South America,1995,64.671,15.854,99.23
405,Argentina,net imports ,Central & South America,1995,2.13,15.854,99.23
406,Argentina,distribution losses ,Central & South America,2000,13.188,14.471,99.304
407,Argentina,exports ,Central & South America,2000,6.023,14.471,99.304
408,Argentina,imports ,Central & South America,2000,7.245,14.471,99.304
409,Argentina,installed capacity ,Central & South America,2000,26.81015,14.471,99.304
410,Argentina,net consumption,Central & South America,2000,73.22606,14.471,99.304
411,Argentina,net generation,Central & South America,2000,85.19206,14.471,99.304
412,Argentina,net imports ,Central & South America,2000,1.222,14.471,99.304
413,Argentina,distribution losses ,Central & South America,2005,15.956,13.612,91.949
414,Argentina,exports ,Central & South America,2005,4.14,13.612,91.949
415,Argentina,imports ,Central & South America,2005,8.017,13.612,91.949
416,Argentina,installed capacity ,Central & South America,2005,28.716,13.612,91.949
417,Argentina,net consumption,Central & South America,2005,88.60102,13.612,91.949
418,Argentina,net generation,Central & South America,2005,100.68002,13.612,91.949
419,Argentina,net imports ,Central & South America,2005,3.877,13.612,91.949
420,Argentina,distribution losses ,Central & South America,2010,16.817,14.054,97.365
421,Argentina,exports ,Central & South America,2010,1.701,14.054,97.365
422,Argentina,imports ,Central & South America,2010,10.301,14.054,97.365
423,Argentina,installed capacity ,Central & South America,2010,33.038673,14.054,97.365
424,Argentina,net consumption,Central & South America,2010,111.17157,14.054,97.365
425,Argentina,net generation,Central & South America,2010,119.38857,14.054,97.365
426,Argentina,net imports ,Central & South America,2010,8.6,14.054,97.365
427,Argentina,distribution losses ,Central & South America,2011,18.701,14.527,98.661
